gbif_id,sex,red_mean,red_sd,red_median,green_mean,green_sd,green_median,blue_mean,blue_sd,blue_median,event_time,year,month,day,location,place_guess,Latitude,Longitude,rb_mean,row_id,relative_humidity,isobaricInhPa,t,temp_C,e_s,e_actual,source
891718977,NA,73.657,20.282,73,153.086,45.018,142,59.257,23.747,51,13:24:13-07:00,2013,7,26,California,"San Francisco Botanical Garden, San Francisco, California, US",37.766507,-122.46996,1.243009265,1,86.976685,1000,284.63916,11.48916,13.55905214,11.79321407,iNaturalist
1269537430,NA,87.999,65.631,67,102.669,63.165,87,17.19,26.213,6,11:14:32-07:00,2015,6,27,California,"San Diego, California, United States",33.336373,-117.50435,5.119197208,1,91.78912,1000,291.3877,18.2377,20.94821499,19.2281822,iNaturalist
1841228315,NA,100.96,28.323,97,143.6,40.433,132,93.858,18.654,88,11:23:54-07:00,2018,4,28,California,"Lakeside Park, Oakland, CA, US",37.806008,-122.258688,1.075667498,1,90.53229,1000,283.8877,10.7377,12.89902794,11.67778538,iNaturalist
1841233764,NA,27.707,18.931,24,134.49,52.013,129,93.076,40.38,79,14:45:48-07:00,2018,4,28,California,"San Clemente Island Underwater Range, , CA, US",32.918838,-118.544992,0.297681465,1,89.5771,1000,285.01416,11.86416,13.8993841,12.4506652,iNaturalist
1841237272,NA,54.525,19.542,50,114.626,33.033,108,42.902,13.244,43,12:12:00-07:00,2018,4,28,California,"666 Bellevue Ave, Oakland, CA 94610, USA",37.807075,-122.258686,1.270919771,1,90.53316,1000,283.8877,10.7377,12.89902794,11.6778976,iNaturalist
1841242243,NA,77.637,42.339,63,105.417,45.895,94,34.315,21.704,31,12:48:00-07:00,2018,4,28,California,"Alameda, California, United States",37.80597,-122.25859,2.262479965,1,90.53447,1000,283.8877,10.7377,12.89902794,11.67806658,iNaturalist
1841242288,NA,83.206,35.099,78,148.653,40.892,138,125.21,50.048,116,12:51:00-07:00,2018,4,28,California,"Alameda, California, United States",37.806008,-122.258688,0.664531587,2,90.53229,1000,283.8877,10.7377,12.89902794,11.67778538,iNaturalist
1850949765,NA,23.811,19.795,21,134.834,72.239,120,78.335,37.566,63,10:15:52-07:00,2018,6,9,California,"Santa Cruz, CA 95060, Santa Cruz, CA, US",36.95285,-122.083122,0.303963745,1,94.54773,1000,285.06445,11.91445,13.94559072,13.18523946,iNaturalist
1890084282,NA,97.432,25.145,92,134.816,38.577,128,117.927,41.244,111,11:40:10-07:00,2018,8,1,California,"Mount Tamalpais State Park, Muir Beach, CA, US",37.89125,-122.62458,0.826206043,1,89.809235,1000,285.4148,12.2648,14.27125467,12.81690464,iNaturalist
1890087228,NA,42.407,29.782,32,120.586,44.139,116,52.658,26.462,46,12:10:47-07:00,2018,6,10,Washington,"1801 I St, Bellingham, WA 98225, USA",48.759483,-122.486206,0.805328725,1,77.34209,1000,282.6941,9.5441,11.90863342,9.210385974,iNaturalist
1931476123,NA,51.491,38.047,38,107.58,57.977,87,37.106,19.667,35,15:54:00-07:00,2018,7,22,California,"666 Bellevue Ave, Oakland, CA 94610, USA",37.807075,-122.258686,1.387673153,1,90.586,1000,288.0027,14.8527,16.8908624,15.30075661,iNaturalist
2028436210,NA,30.124,12.932,27,59.808,29.641,51,29.72,18.262,24,13:34:39-07:00,2018,7,21,California,"1770 Great Hwy, San Francisco, CA, US",37.753376,-122.508165,1.01359354,1,92.54195,1000,287.885,14.735,16.76315334,15.51294898,iNaturalist
2238882329,NA,6.556,10.377,3,113.475,31.453,107,13.7,18.195,7,11:24:00-07:00,2019,4,27,California,"Oakland, CA, USA",37.806373,-122.257491,0.478540146,1,87.248474,1000,285.2964,12.1464,14.16045795,12.35478347,iNaturalist
2239037233,NA,92.303,46.01,79,139.689,60.42,141,59.575,29.024,55,19:19:00-07:00,2019,5,1,California,"Elizabeth Gamble Garden, Palo Alto, CA USA",37.440012,-122.148225,1.549357952,1,93.88367,1000,283.26,10.11,12.36952436,11.61296343,iNaturalist
2242735550,NA,131.731,17.424,133,180.063,24.275,186,64.771,19.77,66,08:44:00-07:00,2018,4,28,California,cabrillo national,32.674115,-117.239608,2.033795989,1,95.24611,1000,286.02222,12.87222,14.85172482,14.14569015,iNaturalist
